Country,Abbreviation,Capital,North,South,East,West,Continent,Region,Language(s),Area,Elevation,Population,Population_density,Currency_name,Currency_code,National_symbol,Symbol_name,National_dish,Average_temperature,Measurement
"Bahamas, The",,,,,,,,,,,,,37.7,,,,,,,
Bahrain,BH,al-Manama,26.282583,25.796862,50.664471,50.45414,Asia,Middle East,"Arabic,English",694,,617000,"1,752.86",Bahraini Dinar,BHD,,,Machboos,27.15,celsius
Bangladesh,BD,Dhaka,26.631945,20.743334,92.673668,88.028336,Asia,Southern and Central Asia,"Bengali,Chakma,Garo,Khasi,Marma,Santhali,Tripuri",143998,85m,129155000,"1,203.00",Bangladeshi Taka,BDT,Flower,Water Lily,"Rice, Fish, Chicken Korma",25,celsius
Barbados,BB,Bridgetown,13.327257,13.039844,-59.420376,-59.648922,North America,Caribbean,"Bajan,English",430,,270000,661.96,Barbados Dollar,BBD,Other,Head of a Trident,Cou-Cou and Flying Fish ,26,celsius
Basque Country,,,,,,,,,,,,,,,,,,"Marmitako, Chistorras",,
Belarus,BY,Minsk,56.165806,51.256416,32.770805,23.176889,Europe,Eastern Europe,"Belorussian,Polish,Russian,Ukrainian",207600,160m,10236000,46.65,Belarussian Ruble,BYR,,,Draniki,6.15,celsius
Belgium,BE,Bruxelles [Brussel],51.505444,49.49361,6.403861,2.546944,Europe,Western Europe,"Arabic,Dutch,French,German,Italian,Turkish",30518,181m,10239000,369.72,Euro,EUR,animal,Lion,Moules-frites,9.55,celsius
Belize,BZ,Belmopan,18.496557,15.8893,-87.776985,-89.224815,North America,Central America,"English,Garifuna,Maya Languages,Spanish",22696,173m,241000,14.55,Belize Dollar,BZD,,,Boil up,25.3,celsius
Benin,BJ,Porto-Novo,12.418347,6.225748,3.851701,0.774575,Africa,Western Africa,"Adja,Aizo,Bariba,Fon,Ful,Joruba,Somba",112622,273m,6097000,91.55,CFA Franc BCEAO,XOF,,,,27.55,celsius
Bermuda,BM,Hamilton,32.393833,32.246639,-64.651993,-64.89605,North America,North America,English,53,,65000,"1,300.48",Bermudian Dollar,BMD,,,Bermuda fish chowder,,
Bhutan,BT,Thimphu,28.323778,26.70764,92.125191,88.75972,Asia,Southern and Central Asia,"Asami,Dzongkha,Nepali",47000,"3,280m",2124000,19.78,Bhutan Ngultrum,BTN,,,Ema datshi,7.4,celsius
Bolivia,BO,La Paz,-9.680567,-22.896133,-57.458096,-69.640762,South America,South America,"Aimar��_��__��_��__,Guaran��_��___,Ket��_��___ua,Spanish",1098581,"1,192m",8329000,9.85,Boliviano,BOB,,,Salte��as,21.55,celsius
Bonaire,,,12.304535,12.017149,-68.192307,-68.416458,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,Sarajevo,45.239193,42.546112,19.622223,15.718945,Europe,Southern Europe,Serbo-Croatian,51197,500m,3972000,75.08,,,,,Bosnian pot,9.85,celsius
Bosnia-Herzegovina,,,,,,,,,,,,,,Marka,BAM,,,,,
Botswana,BW,Gaborone,-17.780813,-26.907246,29.360781,19.999535,Africa,Southern Africa,"Khoekhoe,Ndebele,San,Shona,Tswana",581730,"1,013m",1622000,3.57,Botswana Pula,BWP,,,Seswaa,21.5,celsius
Bouvet Island,BV,,-54.400322,-54.462383,3.487976,3.335499,Antarctica,Antarctica,,59,,,,Norwegian Krone,NOK,,,,,
Brazil,BR,Bras��__lia,5.264877,-33.750706,-32.392998,-73.985535,South America,South America,"German,Indian Languages,Italian,Japanese,Portuguese",8547403,320m,170115000,23.97,Brazilian Real,BRL,,,Feijoada,24.95,celsius
British Indian Ocean Territory,IO,,-5.268333,-7.438028,72.493164,71.259972,Africa,Eastern Africa,,78,,,,US Dollar,USD,,,,,
British Virgin Islands,VG,,18.757221,18.3837109,-64.268768,-64.71312753,North America,Caribbean,,151,,21000,,,,,,,,
Brunei,BN,Bandar Seri Begawan,5.047167,4.003083,115.359444,114.071442,Asia,Southeast Asia,"Chinese,English,Malay,Malay-English",5765,478m,328000,,,,,,Ambuyat,26.85,celsius
Brunei Darussalam,,,,,,,,,,,,,79.28,Brunei Dollar,BND,,,,,
Bulgaria,BG,Sofia,44.21764,41.242084,28.612167,22.371166,Europe,Eastern Europe,"Bulgariana,Macedonian,Romani,Turkish",110994,472m,8190900,66.92,Bulgarian Lev,BGN,,,"Banitsa, Bob chorba",10.55,celsius
Burkina Faso,BF,Ouagadougou,15.082593,9.401108,2.405395,-5.518916,Africa,Western Africa,"Busansi,Dagara,Dyula,Ful,Gurma,Mossi",274000,297m,11937000,61.9,CFA Franc BCEAO,XOF,,,,28.25,celsius
Burma,,,,,,,,,,,702m,,,,,,,Mohinga,,
Burundi,BI,Bujumbura,-2.310123,-4.465713,30.847729,28.993061,Africa,Eastern Africa,"French,Kirundi,Swahili",27834,"1,504m",6695000,395.74,Burundi Franc,BIF,,,,19.8,celsius
Cabo Verde,,,,,,,,,,,,,123.8,,,,,,,
Cambodia,KH,Phnom Penh,14.686417,10.409083,107.627724,102.339996,Asia,Southeast Asia,"Chinese,Khmer,T��_��___am,Vietnamese",181035,126m,11168000,85.74,Kampuchean Riel,KHR,,,Amok trey,26.8,celsius
Cameroon,CM,Yaound,13.078056,1.652548,16.192116,8.494763,Africa,Central Africa,"Bamileke-bamum,Duala,Fang,Ful,Maka,Mandara,Masana,Tikar",475442,667m,15085000,47.08,CFA Franc BEAC,XAF,,,Ndol��,24.6,celsius
Canada,CA,Ottawa,83.110626,41.67598,-52.636291,-141,North America,North America,"Chinese,Dutch,English,Eskimo Languages,French,German,Italian,Polish,Portuguese,Punjabi,Spanish,Ukrainian",9970610,487m,31147000,3.87,Canadian Dollar,CAD,Flower,White Lily,Kraft Dinner,-5.35,celsius
Canary Islands,,,,,,,,,,,,,,,,,,"Ropa vieja, Papas arrugadas",,
Cape Verde,CV,Praia,17.197178,14.808022,-22.669443,-25.358747,Africa,Western Africa,"Crioulo,Portuguese",4033,,428000,,Cape Verde Escudo,CVE,,,Cachupa,23.3,celsius
Cayman Islands,KY,George Town,19.7617,19.263029,-79.727272,-81.432777,North America,Caribbean,English,264,,38000,243.48,Cayman Islands Dollar,KYD,,,,,
Central African Republic,CF,Bangui,11.007569,2.220514,27.463421,14.420097,Africa,Central Africa,"Banda,Gbaya,Mandjia,Mbum,Ngbaka,Sara",622984,635m,3615000,7.41,CFA Franc BEAC,XAF,,,,24.9,celsius
Chad,TD,N'Djam,23.450369,7.441068,24.002661,13.473475,Africa,Central Africa,"Arabic,Gorane,Hadjarai,Kanem-bornu,Mayo-kebbi,Ouaddai,Sara,Tandjile",1284000,543m,7651000,10.19,,,,,,26.55,celsius
Channel Islands,,,,,,,,,,,,,852.73,,,,,,,
Chile,CL,Santiago de Chile,-17.507553,-55.92562251,-66.417557,-80.785851,South America,South America,"Aimar��_��__��_��__,Araucan,Rapa nui,Spanish",756626,"1,871m",15211000,23.7,Chilean Peso,CLP,Other,Candor & Huemul,Empanada,8.45,celsius
China,CN,Peking,53.56086,15.775416,134.773911,73.557693,Asia,Eastern Asia,"Chinese,Dong,Hui,Mant��_��___u,Miao,Mongolian,Puyi,Tibetan,Tujia,Uighur,Yi,Zhuang",9572900,"1,840m",1277558000,144.58,Yuan Renminbi,CNY,,,Peking Duck,6.95,celsius
Christmas Island,CX,Flying Fish Cove,-10.41235601,-10.570483,105.712597,105.533277,Oceania,Australia and New Zealand,"Chinese,English",135,,2500,,Australian Dollar,AUD,,,,,
Cocos (Keeling) Islands,CC,West Island,,,,,Oceania,Australia and New Zealand,"English,Malay",14,,600,, Australian Dollar,AUD,,,,,
Cocos [Keeling] Islands,,,-12.07245909,-12.20872584,96.92948934,96.81694141,,,,,,,,,,,,,,
Colombia,CO,Santaf,13.380502,-4.225869,-66.869835,-81.728111,South America,South America,"Arawakan,Caribbean,Chibcha,Creole English,Spanish",1138914,593m,42321000,43.55,Colombian Peso,COP,,,"Ajiaco, Bandeja paisa",24.5,celsius
Comoros,KM,Moroni,-11.362381,-12.387857,44.538223,43.21579,Africa,Eastern Africa,"Comorian,Comorian-Arabic,Comorian-French,Comorian-madagassi,Comorian-Swahili",1862,,578000,394.9,Comoros Franc,KMF,,,,25.55,celsius
Congo,CG,Brazzaville,,,,,Africa,Central Africa,"Kongo,Mbete,Mboshi,Punu,Sango,Teke",342000,430m,2943000,,CFA Franc BEAC,XAF,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,29.78,,,,,,,
"Congo, Dem. Republic",,,,,,,,,,,,,, Francs,CDF,,,,,
"Congo, Rep.",,,,,,,,,,,,,13.02,,,,,,,
"Congo, The Democratic Republic of the",CD,Kinshasa,,,,,Africa,Central Africa,"Boa,Chokwe,Kongo,Luba,Mongo,Ngala and Bangi,Rundi,Rwanda,Teke,Zande",,,,,,,,,,,
CongoDR,,,,,,,,,,,726m,,,,,,,,,
Cook Islands,CK,Avarua,-10.023114,-21.944164,-157.312134,-161.093658,Oceania,Polynesia,"English,Maori",236,,20000,,New Zealand Dollar,NZD,,,,,
Cornwall,,,,,,,,,,,,,,,,,,Cornish pasty,,
Corsica,,,,,,,,,,,568m,,,,,,,,,
Costa Rica,CR,San Jos,11.216819,8.032975,-82.555992,-85.950623,North America,Central America,"Chibcha,Chinese,Creole English,Spanish",51100,746m,4023000,95.42,Costa Rican Colon,CRC,,,Gallo pinto,24.8,celsius
Croatia,HR,Zagreb,46.53875,42.43589,19.427389,13.493222,Europe,Southern Europe,"Serbo-Croatian,Slovene",56538,331m,4473000,76,Croatian Kuna,HRK,,,Istrian stew,10.9,celsius
Cuba,CU,La Habana,23.226042,19.828083,-74.131775,-84.957428,North America,Caribbean,Spanish,110861,108m,11201000,105.84,Cuban Peso,CUP,,,"Ropa vieja, Moros y cristianos",25.2,celsius
Curacao,,,12.385672,12.032745,-68.733948,-69.157204,,,,,,,345.72,,,,,,,
Cyprus,CY,Nicosia,35.701527,34.63328467,34.597916,32.273083,Asia,Middle East,"Greek,Turkish",9251,91m,754700,123.5,Euro,EUR,,,Fasolada,18.45,celsius
Czech Rep. ,,,,,,,,,,,,,,Czech Koruna,CZK,,,,,
Czech Republic,CZ,Praha,51.058887,48.542915,18.860111,12.096194,Europe,Eastern Europe,"Czech,German,Hungarian,Moravian,Polish,Romani,Silesiana,Slovak",78866,433m,10278100,136.24,,,,,roast pork with dumplings and sauerkraut,7.55,celsius
Democratic Republic of the Congo,,,5.386098,-13.455675,31.305912,12.204144,,,,,,,,,,,,Poulet ��_��_ la Moamb��,24,celsius
Denmark,DK,Copenhagen,57.748417,54.562389,15.158834,8.075611,Europe,Nordic Countries,"Arabic,Danish,English,German,Norwegian,Swedish,Turkish",43094,34m,5330000,132.31,Danish Krone,DKK,animal,Mute Swan,fried pork and potato-based dish,7.5,celsius
Djibouti,DJ,Djibouti,12.706833,10.909917,43.416973,41.773472,Africa,Eastern Africa,"Afar,Arabic,Somali",23200,430m,638000,37.66,Djibouti Franc,DJF,,,,28,celsius
Dominica,DM,Roseau,15.631809,15.20169,-61.244152,-61.484108,North America,Caribbean,"Creole English,Creole French",751,,71000,96,East Caribbean Dollar,XCD,animal,Sisserou Parrot,"Mountain chicken, Fish broth",22.35,celsius
Dominican Republic,DO,Santo Domingo de Guzm,19.929859,17.543159,-68.32,-72.003487,North America,Caribbean,"Creole French,Spanish",48511,424m,8495000,215.31,Dominican Peso,DOP,,,"rice, red beans, and meat",24.55,celsius
East Timor,TP,Dili,-8.13583374,-9.463626862,127.3085938,124.0460968,Asia,Southeast Asia,"Portuguese,Sunda",14874,,885000,,,,,,,25.25,celsius
Ecuador,EC,Quito,1.43902,-4.998823,-75.184586,-81.078598,South America,South America,"Ket��_��___ua,Spanish",283561,"1,117m",12646000,63.37,Ecuador Sucre,ECS,,,"Encebollado, Fritada,Guatitas,",21.85,celsius
Egypt,EG,Cairo,31.667334,21.725389,36.89833069,24.698111,Africa,Northern Africa,"Arabic,Sinaberberi",1001449,321m,68470000,,Egyptian Pound,EGP,,,"Ful medames, kushari,",22.1,celsius
"Egypt, Arab Rep.",,,,,,,,,,,,,82.43,,,,,,,
El Salvador,SV,San Salvador,14.445067,13.148679,-87.692162,-90.128662,North America,Central America,"Nahua,Spanish",21041,442m,6276000,306.01,El Salvador Colon,SVC,,,Pupusa,24.45,celsius
England,,London,,,,,,,,,,,,,,animal,Barbary Lion,"Beef,(especially roast beef/corned beef),Pudding ",,
Equatorial Guinea,GQ,Malabo,2.346989,0.92086,11.335724,9.346865,Africa,Central Africa,"Bubi,Fang",28051,577m,453000,26.99,CFA Franc BEAC,XAF,,,,24.55,celsius
Eritrea,ER,Asmara,18.003084,12.359555,43.13464,36.438778,Africa,Eastern Africa,"Afar,Bilin,Hadareb,Saho,Tigre,Tigrigna",117600,853m,6250000,62.7,Eritrean Nakfa,ERN,animal,Arabian Camel,"Zigini with injera, Gored gored, raw meat",25.5,celsius
Estonia,EE,Tallinn,59.676224,57.516193,28.209972,21.837584,Europe,Baltic Countries,"Belorussian,Estonian,Finnish,Russian,Ukrainian",45227,61m,1439200,31.25,Euro,EUR,,,sauerkraut stew,5.1,celsius
Ethiopia,ET,Addis Abeba,14.89375,3.402422,47.986179,32.999939,Africa,Eastern Africa,"Amharic,Gurage,Oromo,Sidamo,Somali,Tigrigna,Walaita",1104300,"1,330m",78565000,94.1,Ethiopian Birr,ETB,animal,The Ibex Goat,"Wat with injera, Fit-fit",22.2,celsius
European Union,,,,,,,,,,,,,,Euro,EUR,,,,,
Faeroe Islands,,,,,,,,,,,,,35.44,,,,,,,
Falkland Islands,FK,Stanley,-51.24065,-52.360512,-57.712486,-61.345192,South America,South America,English,12173,,2000,,,,,,,,
Falkland Islands (Malvinas) ,,,,,,,,,,,,,,Falkland Islands Pound,FKP,,,,,
Faroe Islands,FO,T��__rshavn,62.400749,61.394943,-6.399583,-7.458,Europe,Nordic Countries,"Danish,Faroese",1399,,43000,, Danish Krone,DKK,,,,,
Federated States of Micronesia,FM,,,,,,Oceania,,,702,,119000,,,,,,,25.85,celsius
Fiji,,,-12.480111,-20.67597,-178.424438,177.129334,,,,,,,48.22,Fiji Dollar,FJD,,,,24.4,celsius
Fiji Islands,FJ,Suva,,,,,Oceania,Melanesia,"Fijian,Hindi",18274,,817000,,,,,,,,
Finland,FI,Helsinki [Helsingfors],70.096054,59.808777,31.580944,20.556944,Europe,Nordic Countries,"Estonian,Finnish,Russian,Saame,Swedish",338145,164m,5171300,17.9,Euro,EUR,,,"Karjalanpaisti,M��__mmi, Saut��ed reindeer",1.7,celsius
France,FR,Paris,51.092804,41.371582,9.561556,-5.142222,Europe,Western Europe,"Arabic,French,Italian,Portuguese,Spanish,Turkish",551500,375m,59225700,120.59,Euro,EUR,Flower,Lily,"Cr��pe, Pot-au-feu,Macaron, Bisque",10.7,celsius
French Guiana,GF,Cayenne,5.776496,2.127094,-51.613949,-54.542511,South America,South America,"Creole French,Indian Languages",90000,168m,181000,,Euro,EUR,,,,,
French Polynesia,PF,Papeete,-7.903573,-27.653572,-134.929825,-152.877167,Oceania,Polynesia,"Chinese,French,Tahitian",4000,,235000,75.64,,,,,,,
French Southern territories,TF,,,,,,Antarctica,Antarctica,,7780,,,,,,,,,,
French Southern Territories,,,-37.790722,-49.735184,77.598808,50.170258,,,,,,,,Euro,EUR,,,,,
Gabon,GA,Libreville,2.322612,-3.978806,14.502347,8.695471,Africa,Central Africa,"Fang,Mbete,Mpongwe,Punu-sira-nzebi",267668,377m,1226000,6.49,CFA Franc BEAC,XAF,,,Poulet Nyembwe,25.05,celsius
Galicia,,,,,,,,,,,,,,,,,,"Empanada, Polbo ��_��_ feira",,
Gambia,GM,Banjul,13.826571,13.064252,-13.797793,-16.825079,Africa,Western Africa,"Diola,Ful,Malinke,Soninke,Wolof",11295,34m,1305000,,Gambian Dalasi,GMD,,,,,
"Gambia, The",,,,,,,,,,,,,182.74,,,,,,,
Georgia,GE,Tbilisi,43.586498,41.053196,46.725971,40.010139,Asia,Middle East,"Abhyasi,Armenian,Azerbaijani,Georgiana,Osseetti,Russian",69700,"1,432m",4968000,78.32,Georgian Lari,GEL,,,"Khachapuri, khinkali",,
Georgia ,,,,,,,,,,,,,,,,,,,5.8,celsius
Germany,DE,Berlin,55.055637,47.275776,15.039889,5.865639,Europe,Western Europe,"German,Greek,Italian,Polish,Southern Slavic Languages,Turkish",357022,263m,82164700,231.31,Euro,EUR,Flower,Corn Flower,"Currywurst, Sauerbraten, Bratwurst",8.5,celsius
Ghana,GH,Accra,11.173301,4.736723,1.191781,-3.25542,Africa,Western Africa,"Akan,Ewe,Ga-adangme,Gurma,Joruba,Mossi",238533,190m,20212000,113.85,Ghanaian Cedi,GHS,,,Fufu,27.2,celsius
Gibraltar,GI,Gibraltar,36.15543914,36.1090307,-5.338285164,-5.366261497,Europe,Southern Europe,"Arabic,English",6,,25000,,Gibraltar Pound,GIP,,,,,
Great Britain,,,,,,,,,,,,,,Pound Sterling,GBP,,,,,
Greece,GR,Athenai,41.74849998,34.80206634,28.24708317,19.37360356,Europe,Southern Europe,"Greek,Turkish",131626,498m,10545700,85.59,Euro,EUR,,,"Fasolada,Moussaka, Souvlaki",15.4,celsius
Greenland,GL,Nuuk,83.627357,59.777401,-11.312319,-73.04203,North America,North America,"Danish,Greenlandic",2166090,"1,792m",56000,0.14,Danish Krone,DKK,,,Kiviak,,
Grenada,GD,Saint George's,12.31828393,11.986893,-61.5767697,-61.802344,North America,Caribbean,Creole English,344,,94000,311.46,East Carribean Dollar,XCD,,,Oil Down,26.65,celsius
Guadeloupe,GP,Basse-Terre,16.516848,15.867565,-61,-61.544765,North America,Caribbean,"Creole French,French",1705,,456000,,,,,,,,
Guadeloupe (French) ,,,,,,,,,,,,,,Euro,EUR,,,,,
Guam,GU,Aga,13.654402,13.23376,144.956894,144.61806,Oceania,Micronesia,"Chamorro,English,Japanese,Korean,Philippene Languages",549,,168000,305.79,,,,,,,
Guam (USA) ,,,,,,,,,,,,,,US Dollar,USD,,,,,
Guatemala,GT,Ciudad de Guatemala,17.81522,13.737302,-88.223198,-92.23629,North America,Central America,"Cakchiquel,Kekch��_��___,Mam,Quich��_��__��_��__,Spanish",108889,759m,11385000,144.35,Guatemalan Quetzal,QTQ,,,"Fiambre, Pepian (hearty meat stew)",23.45,celsius
Guernsey,,,49.73172782,49.40764157,-2.157715211,-2.673194593,,,,,,,,Pound Sterling,GGP,,,,,
Guinea,GN,Conakry,12.67622,7.193553,-7.641071,-14.926619,Africa,Western Africa,"Ful,Kissi,Kpelle,Loma,Malinke,Susu,Yalunka",245857,472m,7430000,47.8,Guinea Franc,GNF,,,,25.7,celsius
Guinea Bissau,,,,,,,,,,,,,,Guinea-Bissau Peso,GWP,,,,,
Guinea-Bissau,GW,Bissau,12.680789,10.924265,-13.636522,-16.717535,Africa,Western Africa,"Balante,Crioulo,Ful,Malinke,Mandyako,Portuguese",36125,70m,1213000,60.61,,,,,,26.75,celsius
Guyana,GY,Georgetown,8.557567,1.17508,-56.480251,-61.384762,South America,South America,"Arawakan,Caribbean,Creole English",214969,207m,861000,4.06,Guyana Dollar,GYD,animal,Canje Pheasant,Pepperpot,26,celsius
Haiti,HT,Port-au-Prince,20.08782,18.021032,-71.613358,-74.478584,North America,Caribbean,"French,Haiti Creole",27750,470m,8222000,374.36,Haitian Gourde,HTG,,,Red beans and rice ,24.9,celsius
Heard Island and McDonald Islands,HM,,-52.909416,-53.192001,73.859146,72.596535,Antarctica,Antarctica,,359,,,,Australian Dollar,AUD,,,,,
Holy See (Vatican City State),VA,Citt,,,,,Europe,Southern Europe,Italian,0.4,,1000,,,,,,,,
Honduras,HN,Tegucigalpa,16.510256,12.982411,-83.155403,-89.350792,North America,Central America,"Creole English,Garifuna,Miskito,Spanish",112088,684m,6485000,72.37,Honduran Lempira,HNL,,,"Baleada, Carne asada, Sopa de Caracol (Conch Soup)",23.5,celsius
Hong Kong,HK,Victoria,22.559778,22.15325,114.434753,113.837753,Asia,Eastern Asia,"Canton Chinese,Chiu chau,English,Fukien,Hakka",1075,,6782000,,Hong Kong Dollar,HKD,Flower,Bauhinia (Orchid Tree),Char siu,,
"Hong Kong SAR, China",,,,,,,,,,,,,"6,845.24",,,,,,,
Hungary,HU,Budapest,48.585667,45.74361,22.906,16.111889,Europe,Eastern Europe,"German,Hungarian,Romani,Romanian,Serbo-Croatian,Slovak",93030,143m,10043200,109.33,Hungarian Forint,HUF,,,"Guly��_��_s,",9.75,celsius
��_��_land,,,60.488861,59.90675,21.011862,19.317694,,,,,,,,,,,,,,
Iceland,IS,Reykjav,66.53463,63.393253,-13.495815,-24.546524,Europe,Nordic Countries,"English,Icelandic",103000,557m,279000,3.22,Iceland Krona,ISK,,,"H��_��_karl, ��__orramatur",1.75,celsius
India,IN,New Delhi,35.504223,6.747139,97.403305,68.186691,Asia,Southern and Central Asia,"Asami,Bengali,Gujarati,Hindi,Kannada,Malajalam,Marathi,Orija,Punjabi,Tamil,Telugu,Urdu",3287263,160m,1013662000,421.14,Indian Rupee,INR,animal,Lioned Capital,No officially anointed national dish,23.65,celsius
Indonesia,ID,Jakarta,5.904417,-10.941861,141.021805,95.009331,Asia,Southeast Asia,"Bahasa,Bali,Banja,Batakki,Bugi,Javanese,Madura,Malay,Minangkabau,Sunda",1904569,367m,237641326,124,Indonesian Rupiah,IDR,,,"Tumpeng Sate,Soto,Nasi goreng",25.85,celsius
Iran,IR,Tehran,39.777222,25.064083,63.317471,44.047279,Asia,Southern and Central Asia,"Arabic,Azerbaijani,Bakhtyari,Balochi,Gilaki,Kurdish,Luri,Mazandarani,Persian,Turkmenian",1648195,"1,305m",67702000,,Iranian Rial,IRR,Flower,Rose,"Chelo kabab, Ghormeh sabzi",17.25,celsius
"Iran, Islamic Rep.",,,,,,,,,,,,,47.56,,,,,,,
Iraq,IQ,Baghdad,37.378029,29.069445,48.575916,38.795887,Asia,Middle East,"Arabic,Assyrian,Azerbaijani,Kurdish,Persian",438317,312m,23115000,76.94,Iraqi Dinar,IQD,,,"Samak masgouf,Kleicha",21.4,celsius
Ireland,IE,Dublin,55.387917,51.451584,-6.002389,-10.478556,Europe,British Isles,"English,Irish",70273,118m,3775100,66.7,Euro,EUR,Flower,Shamrock,"Colcannon,Irish stew ",,
Isle of Man,,,54.419724,54.055916,-4.3115,-4.798722,,,,,,,150.68,Pound Sterling,GBP,,,Skeddan jiarg,,
Israel,IL,Jerusalem,33.340137,29.496639,35.876804,34.27027875,Asia,Middle East,"Arabic,Hebrew,Russian",21056,508m,6217000,372.43,Israeli New Shekel,ILS,Other,Candelabrum,"Hummus, falafel, Meorav Yerushalmi",19.2,celsius
Italy,IT,Roma,47.095196,36.652779,18.513445,6.614889,Europe,Southern Europe,"Albaniana,French,Friuli,German,Italian,Romani,Sardinian,Slovene",301316,538m,57680000,203.41,Euro,EUR,Flower,White Lily,"Pasta,Polenta,Pizza, Risotto",13.45,celsius
Ivory Coast,CI,Yamoussoukro,10.736642,4.357067,-2.494897,-8.599302,Africa,Western Africa,"Akan,Gur,Kru,Malinke,[South]Mande",322463,250m,14786000,63.89,CFA Franc BCEAO,XOF,animal,Coast Elephant,"Fufu, Kedjenou",26.35,celsius
Jamaica,JM,Kingston,18.526976,17.703554,-76.180321,-78.366638,North America,Caribbean,"Creole English,Hindi",10990,18m,2583000,250.69,Jamaican Dollar,JMD,,,"Ackee and Saltfish, Jamaican patty",24.95,celsius
Japan,JP,Tokyo,45.52314,24.249472,145.820892,122.93853,Asia,Eastern Asia,"Ainu,Chinese,English,Japanese,Korean,Philippene Languages",377829,438m,126714000,349.29,Japanese Yen,JPY,Flower,Chrysanthemum,"Sushi, Japanese curry,Ramen ",11.15,celsius
Jersey,,,49.265057,49.169834,-2.022083,-2.260028,,,,,,,,Pound Sterling,GBP,,,,,
